order	array_size	average_insert_time_ns
9	321	3996.26
9	322	3718.01
9	323	3711.76
9	324	4386.11
9	325	4483.69
9	326	3871.47
9	327	3832.42
9	328	3809.76
9	329	3964.74
9	330	3790.61
9	331	3753.47
9	332	3802.11
9	333	4063.66
9	334	3751.2
9	335	3740
9	336	4754.76
9	337	3785.46
9	338	3719.23
9	339	3734.22
9	340	4358.53
9	341	3782.7
9	342	4290.06
9	343	3720.41
9	344	3767.73
9	345	4044.35
9	346	4031.79
9	347	5498.27
9	348	4260.34
9	349	3881.09
9	350	5732.57
9	351	6515.95
9	352	4260.23
9	353	3984.14
9	354	3936.72
9	355	3903.1
9	356	7011.24
9	357	3773.11
9	358	3808.1
9	359	3935.1
9	360	3820
9	361	3767.59
9	362	6372.93
9	363	7522.59
9	364	6018.96
9	365	11033.4
9	366	10931.7
9	367	4027.52
9	368	3828.53
9	369	3820.33
9	370	3827.84
9	371	4694.88
9	372	5258.33
9	373	3845.58
9	374	3826.47
9	375	3823.73
9	376	4003.72
9	377	3823.87
9	378	3830.42
9	379	3797.36
9	380	4378.42
9	381	3920.21
9	382	3886.13
9	383	3811.49
9	384	3803.65
9	385	3808.83
9	386	3828.24
9	387	3822.22
9	388	3820.1
9	389	3815.17
9	390	3912.56
9	391	6349.36
9	392	4579.34
9	393	3920.87
9	394	4008.63
9	395	3872.91
9	396	3939.39
9	397	7283.12
9	398	4450.25
9	399	3897.74
9	400	3867.25
9	401	5734.16
9	402	3954.48
9	403	3871.46
9	404	3850.25
9	405	3838.02
9	406	3878.33
9	407	4518.18
9	408	6534.07
9	409	5055.99
9	410	3965.37
9	411	3999.76
9	412	3918.45
9	413	3866.83
9	414	3849.76
9	415	3866.75
9	416	5591.83
9	417	7880.82
9	418	3876.56
9	419	3897.14
9	420	4697.38
9	421	3886.94
9	422	3874.17
9	423	3919.86
9	424	3982.55
9	425	3883.76
9	426	3880.05
9	427	3881.97
9	428	3863.08
9	429	7987.18
9	430	5742.56
9	431	4142.69
9	432	5805.32
9	433	5064.9
9	434	4341.94
9	435	4791.72
9	436	4556.65
9	437	5344.39
9	438	6787.21
9	439	6064.01
9	440	3937.27
9	441	3895.69
9	442	3893.89
9	443	3976.52
9	444	3900.45
9	445	3932.36
9	446	5751.57
9	447	7178.52
9	448	6000.89
9	449	3940.98
9	450	3896.22
9	451	3998.67
9	452	5112.39
9	453	6722.74
9	454	4008.81
9	455	3907.91
9	456	3952.41
9	457	4056.46
9	458	4029.04
9	459	4847.28
9	460	4331.3
9	461	3931.02
9	462	3906.06
9	463	3896.98
9	464	5450.22
9	465	8204.52
9	466	9104.94
9	467	9559.74
9	468	6237.61
9	469	3962.9
9	470	3940.85
9	471	3964.12
9	472	5122.67
9	473	3956.66
9	474	3954.64
9	475	4510.95
9	476	5052.73
9	477	6187.21
9	478	5695.82
9	479	6008.77
9	480	4077.92
9	481	5690.64
9	482	4052.9
9	483	3954.24
9	484	3963.22
9	485	4049.28
9	486	3993
9	487	3948.25
9	488	4027.05
9	489	4493.46
9	490	3986.73
9	491	3974.34
9	492	3972.15
9	493	4119.47
9	494	3953.85
9	495	3961.62
9	496	5854.23
9	497	4980.48
9	498	3962.65
9	499	5269.34
9	500	4162.4
9	501	5274.05
9	502	4001.39
9	503	4051.89
9	504	3995.83
9	505	3999.41
9	506	8605.34
9	507	7078.9
9	508	6019.09
9	509	7384.68
9	510	7509.8
9	511	4900.39
9	512	3966.41
9	513	4539.18
9	514	3973.93
9	515	3977.09
9	516	4121.71
9	517	3983.17
9	518	4165.06
9	519	4047.01
9	520	5417.5
9	521	4064.88
9	522	4515.9
9	523	6128.68
9	524	5035.31
9	525	5627.81
9	526	6167.3
9	527	7042.69
9	528	5070.27
9	529	5427.79
9	530	4738.3
9	531	6091.15
9	532	4673.68
9	533	4039.21
9	534	4133.33
9	535	4165.23
9	536	4417.91
9	537	4092.92
9	538	3992.57
9	539	4007.61
9	540	4038.33
9	541	5260.44
9	542	4091.51
9	543	5328.18
9	544	7864.71
9	545	9283.49
9	546	5735.16
9	547	4172.39
9	548	4017.88
9	549	4017.12
9	550	5848
9	551	4052.63
9	552	4073.19
9	553	4156.6
9	554	4050.18
9	555	4005.23
9	556	4787.59
9	557	4126.03
9	558	4212.54
9	559	4135.96
9	560	4407.32
9	561	5816.76
9	562	4412.63
9	563	4231.08
9	564	4356.74
9	565	5145.66
9	566	4750.18
9	567	4074.78
9	568	4055.28
9	569	4039.54
9	570	4009.3
9	571	4235.2
9	572	6035.49
9	573	4163.53
9	574	4778.4
9	575	5411.83
9	576	4081.08
9	577	6253.55
9	578	6608.65
9	579	4998.27
9	580	4353.97
9	581	5371.26
9	582	5595.19
9	583	4320.41
9	584	4603.6
9	585	6593.33
9	586	4723.72
9	587	4470.19
9	588	4086.05
9	589	4032.6
9	590	4218.14
9	591	4034.01
9	592	4030.74
9	593	7774.7
9	594	6113.13
9	595	6929.41
9	596	5526.68
9	597	5208.88
9	598	4628.43
9	599	5454.09
9	600	4334.17
9	601	8279.87
9	602	7559.47
9	603	7349.75
9	604	6569.04
9	605	5417.52
9	606	7790.76
9	607	4824.88
9	608	4101.48
9	609	5729.06
9	610	10700.2
9	611	10974
9	612	8580.39
9	613	4850.08
9	614	4341.37
9	615	4445.04
9	616	4221.75
9	617	5919.94
9	618	6480.1
9	619	4067.37
9	620	4595.65
9	621	4545.41
9	622	8447.27
9	623	5820.06
9	624	4886.38
9	625	4652.64
9	626	6064.38
9	627	8077.67
9	628	6077.23
9	629	6951.19
9	630	7512.54
9	631	5638.83
9	632	6915.66
9	633	11259.7
9	634	7405.05
9	635	6217.32
9	636	6060.22
9	637	7853.53
9	638	5818.5
9	639	5712.36
9	640	11410.6
9	641	7672.85
9	642	7456.54
9	643	6405.75
9	644	5511.65
9	645	6288.06
9	646	5414.24
9	647	7557.65
9	648	12570.1
9	649	8829.74
9	650	5734.15
9	651	5719.97
9	652	6106.9
9	653	6192.19
9	654	5475.99
9	655	12024
9	656	10760.4
9	657	5665.14
9	658	5452.74
9	659	7403.79
9	660	7022.88
9	661	7445.08
9	662	23036.7
9	663	6072.7
9	664	5980.27
9	665	6836.99
9	666	5711.26
9	667	6691.15
9	668	5922.01
9	669	10651.7
9	670	14285.7
9	671	7821.76
9	672	6903.87
9	673	7595.39
9	674	7736.35
9	675	7898.81
9	676	9486.24
9	677	7228.21
9	678	6924.63
9	679	7246.98
9	680	7218.53
9	681	7301.62
9	682	13029.2
9	683	6300.29
9	684	6166.08
9	685	6777.66
9	686	6147.38
9	687	6109.75
9	688	7054.65
9	689	57476.5
9	690	6167.83
9	691	7541.68
9	692	7596.68
9	693	7315.87
9	694	13113.4
9	695	5931.22
9	696	22711.5
9	697	7700.14
9	698	5680.8
9	699	6473.39
9	700	6245.86
9	701	6436.66
9	702	5970.51
9	703	9797.16
9	704	6398.86
9	705	5984.26
9	706	9279.89
9	707	7075.25
9	708	7506.92
9	709	16904.9
9	710	14274.2
9	711	7744.87
9	712	5931.88
9	713	6593.69
9	714	7405.46
9	715	5906.57
9	716	6202.51
9	717	7827.62
9	718	11059.6
9	719	6609.32
9	720	8416.81
9	721	7305.83
9	722	10408.4
9	723	22849.5
9	724	7770.58
9	725	10921.8
9	726	27190.8
9	727	10116.9
9	728	8138.19
9	729	8752.26
9	730	12469.3
9	731	12007
9	732	8311.89
9	733	7571.49
9	734	8113.22
9	735	16563.5
9	736	8112.91
9	737	22929.6
9	738	7619.11
9	739	7482
9	740	7229.19
9	741	8629.42
9	742	7529.78
9	743	8276.58
9	744	9528.9
9	745	9153.29
9	746	4215.82
9	747	4117.27
9	748	5619.25
9	749	4312.28
9	750	4318.53
9	751	4119.44
9	752	4200.13
9	753	5829.08
9	754	5307.82
9	755	9255.1
9	756	6411.77
9	757	6593.26
9	758	4302.9
9	759	5389.72
9	760	4141.97
9	761	5704.47
9	762	4159.32
9	763	4186.37
9	764	4248.82
9	765	4782.75
9	766	4182.64
9	767	5083.44
9	768	4466.02
9	769	4591.94
9	770	4618.05
9	771	4243.32
9	772	4198.06
9	773	4834.28
9	774	4721.45
9	775	4182.32
9	776	4185.18
9	777	4205.66
9	778	6082.9
9	779	4152.5
9	780	4216.92
9	781	4173.88
9	782	4776.85
9	783	7733.46
9	784	14893.8
9	785	4567.39
9	786	4181.04
9	787	4170.14
9	788	4845.05
9	789	4141.06
9	790	4211.9
9	791	4199.87
9	792	4232.2
9	793	4829.26
9	794	5530.98
9	795	4897.86
9	796	4471.48
9	797	7087.33
9	798	4289.97
9	799	4160.2
9	800	4961.25
9	801	5178.53
9	802	4368.08
9	803	4171.86
9	804	5519.4
9	805	4250.31
9	806	4181.64
9	807	4111.77
9	808	5127.1
9	809	5498.52
9	810	4184.69
9	811	4940.44
9	812	4253.82
9	813	4170.6
9	814	4740.54
9	815	5211.29
9	816	4241.05
9	817	4205.75
9	818	4115.04
9	819	4816.48
9	820	4244.51
9	821	4232.52
9	822	4150.85
9	823	6423.33
9	824	4192.35
9	825	4242.42
9	826	4166.83
9	827	4339.78
9	828	4148.43
9	829	4327.74
9	830	4206.99
9	831	4159.57
9	832	5923.68
9	833	10068.3
9	834	8638.85
9	835	5306.23
9	836	4256.7
9	837	4202.27
9	838	4858.83
9	839	4181.88
9	840	4243.69
9	841	5394.05
9	842	4742.16
9	843	4274.02
9	844	4191.35
9	845	6113.14
9	846	4204.02
9	847	4172.85
9	848	4243.51
9	849	4489.75
9	850	4182.59
9	851	4191.07
9	852	4215.38
9	853	6224.27
9	854	4181.85
9	855	4214.5
9	856	5469.98
9	857	6280.75
9	858	4784.97
9	859	5307.1
9	860	4192.33
9	861	5736.35
9	862	4212.06
9	863	4297.22
9	864	5738.31
9	865	4363.58
9	866	5960.16
9	867	4290.77
9	868	4170.39
9	869	4225.66
9	870	9575.75
9	871	6905.17
9	872	5728.33
9	873	4293.24
9	874	4173.11
9	875	4168.46
9	876	5991.78
9	877	4312.43
9	878	6436.22
9	879	9759.39
9	880	8250.45
9	881	4204.65
9	882	4288.66
9	883	4847.68
9	884	4179.52
9	885	4162.82
9	886	4272.8
9	887	5754.57
9	888	4204.84
9	889	4283.8
9	890	4302.36
9	891	5680.81
9	892	4171.64
9	893	4168.42
9	894	4741.95
9	895	4178.1
9	896	4366.52
9	897	4225.75
9	898	4786.41
9	899	4189.66
9	900	4169.33
9	901	4706.88
9	902	5192.68
9	903	4234.22
9	904	4231.64
9	905	4225.52
9	906	6512.69
9	907	4448.07
9	908	4187.33
9	909	5862.27
9	910	4641.87
9	911	4306.59
9	912	4171.82
9	913	4411.17
9	914	4546.5
9	915	4642.62
9	916	4225.98
9	917	4316.47
9	918	4577.56
9	919	4187.81
9	920	4243.7
9	921	4308.25
9	922	5788.18
9	923	4183.21
9	924	4359.96
9	925	4309.62
9	926	7423.87
9	927	10855.4
9	928	5703.56
9	929	7148.44
9	930	7250.97
9	931	6716
9	932	6724.25
9	933	5167.31
9	934	4907.92
9	935	6271.34
9	936	7034.19
9	937	4338.31
9	938	4208.85
9	939	4186.58
9	940	4329.26
9	941	4222.74
9	942	4183.33
9	943	4153.98
9	944	4875.74
9	945	4254.07
9	946	4194.61
9	947	4183
9	948	6353.06
9	949	4250.05
9	950	4197.58
9	951	4787.17
9	952	4220.17
9	953	6431.06
9	954	4285.85
9	955	4192.36
9	956	5119.04
9	957	4189.34
9	958	4376.72
9	959	4287.8
9	960	6023.33
9	961	4196.98
9	962	4203.53
9	963	5019.52
9	964	4296.37
9	965	4219.17
9	966	4205.9
9	967	10762.2
9	968	10455.7
9	969	6056.14
9	970	6288.66
9	971	8894.13
9	972	7291.67
9	973	8168.96
9	974	7294.15
9	975	7195.18
9	976	29468.9
9	977	7037.46
9	978	6823.42
9	979	7104.29
9	980	22113.1
9	981	6886.03
9	982	5932.99
9	983	6166.33
9	984	6527.85
9	985	8983.86
9	986	23589.1
9	987	6245.59
9	988	6779.25
9	989	6213.55
9	990	19344.5
9	991	9149.85
9	992	6195.06
9	993	7644.01
9	994	6934.91
9	995	18167.9
9	996	7664.36
9	997	6252.96
9	998	8300.4
9	999	7680.58
9	1000	7411.6
10	2	5900
10	3	2333.33
10	4	1825
10	5	1620
10	6	1650
10	7	1328.57
10	8	1562.5
10	9	1988.89
10	10	4200
10	11	4790.91
10	12	3100
10	13	3192.31
10	14	3300
10	15	3913.33
10	16	5268.75
10	17	3076.47
10	18	2666.67
10	19	2684.21
10	20	2950
10	21	2923.81
10	22	2636.36
10	23	2630.43
10	24	2620.83
10	25	2840
10	26	2780.77
10	27	2814.81
10	28	3303.57
10	29	3637.93
10	30	3223.33
10	31	3190.32
10	32	4243.75
10	33	4015.15
10	34	4217.65
10	35	2980
10	36	2950
10	37	2935.14
10	38	2913.16
10	39	2887.18
10	40	3025
10	41	3758.54
10	42	3716.67
10	43	3427.91
10	44	4750
10	45	4355.56
10	46	3054.35
10	47	3038.3
10	48	3006.25
10	49	7034.69
10	50	3516
10	51	10564.7
10	52	3461.54
10	53	3556.6
10	54	13192.6
10	55	3703.64
10	56	4058.93
10	57	3607.02
10	58	4470.69
10	59	4289.83
10	60	4295
10	61	4229.51
10	62	4154.84
10	63	3939.68
10	64	3942.19
10	65	4263.08
10	66	3845.45
10	67	3907.46
10	68	3929.41
10	69	25472.5
10	70	4448.57
10	71	4326.76
10	72	4645.83
10	73	4082.19
10	74	4101.35
10	75	4148
10	76	4621.05
10	77	4463.64
10	78	8253.85
10	79	4645.57
10	80	4453.75
10	81	4417.28
10	82	4765.85
10	83	4609.64
10	84	4472.62
10	85	5740
10	86	6383.72
10	87	4428.74
10	88	20806.8
10	89	5898.88
10	90	5712.22
10	91	5113.19
10	92	4465.22
10	93	4770.97
10	94	44240.4
10	95	4982.11
10	96	6165.62
10	97	4083.51
10	98	4265.31
10	99	4110.1
10	100	4628
10	101	4286.14
10	102	15662.7
10	103	4058.25
10	104	5265.38
10	105	5500
10	106	5445.28
10	107	4143.93
10	108	5088.89
10	109	5041.28
10	110	5860.91
10	111	4779.28
10	112	5152.68
10	113	4858.41
10	114	5092.98
10	115	5458.26
10	116	4700
10	117	5241.03
10	118	4450.85
10	119	7072.27
10	120	4575.83
10	121	4733.06
10	122	5337.7
10	123	13651.2
10	124	5479.03
10	125	4068
10	126	4108.73
10	127	4407.87
10	128	5551.56
10	129	4866.67
10	130	4636.92
10	131	4780.92
10	132	4546.21
10	133	4460.9
10	134	4362.69
10	135	4285.93
10	136	4506.62
10	137	4169.34
10	138	4112.32
10	139	4287.05
10	140	9452.86
10	141	4173.76
10	142	52431.7
10	143	8772.73
10	144	5248.61
10	145	4850.34
10	146	5664.38
10	147	4509.52
10	148	5433.78
10	149	4798.66
10	150	4693.33
10	151	5474.83
10	152	5121.05
10	153	6786.27
10	154	5240.26
10	155	5004.52
10	156	4969.23
10	157	4698.73
10	158	5258.23
10	159	4823.9
10	160	5914.38
10	161	4954.04
10	162	5725.93
10	163	4786.5
10	164	5110.98
10	165	5550.91
10	166	6470.48
10	167	5152.69
10	168	5442.86
10	169	5208.28
10	170	8174.12
10	171	4970.76
10	172	5090.12
10	173	5037.57
10	174	11025.3
10	175	4492
10	176	15917
10	177	4707.91
10	178	4667.98
10	179	5668.72
10	180	4771.67
10	181	4625.41
10	182	4422.53
10	183	7103.28
10	184	5026.63
10	185	4930.81
10	186	8251.61
10	187	4519.79
10	188	5022.34
10	189	4820.11
10	190	5556.84
10	191	4506.81
10	192	4643.23
10	193	4571.5
10	194	8444.33
10	195	4927.69
10	196	4909.18
10	197	5697.97
10	198	4823.74
10	199	4526.13
10	200	5219
10	201	6038.31
10	202	18625.2
10	203	5040.89
10	204	4624.51
10	205	10997.1
10	206	5050
10	207	4992.75
10	208	4717.79
10	209	4910.53
10	210	4774.76
10	211	5080.57
10	212	4852.83
10	213	4781.22
10	214	5740.65
10	215	7228.84
10	216	5603.7
10	217	5943.32
10	218	5648.17
10	219	5521
10	220	6568.64
10	221	5686.88
10	222	6215.77
10	223	9910.76
10	224	11453.1
10	225	6048
10	226	5918.14
10	227	7240.09
10	228	6027.19
10	229	25581.7
10	230	16986.1
10	231	9078.79
10	232	5388.79
10	233	5898.28
10	234	5894.02
10	235	5786.38
10	236	14679.7
10	237	5806.33
10	238	5752.94
10	239	8383.26
10	240	11166.2
10	241	5919.09
10	242	5982.23
10	243	8880.66
10	244	11764.8
10	245	5488.16
10	246	7069.51
10	247	5790.69
10	248	33000.4
10	249	6057.03
10	250	16910.4
10	251	6022.31
10	252	5940.48
10	253	6481.03
10	254	6066.54
10	255	5573.73
10	256	6811.72
10	257	5810.12
10	258	7177.13
10	259	6096.53
10	260	10054.2
10	261	6103.45
10	262	8965.65
10	263	9557.79
10	264	5801.52
10	265	5938.87
10	266	126480
10	267	6976.78
10	268	6127.99
10	269	6060.59
10	270	6112.22
10	271	6508.12
10	272	5554.41
10	273	6078.75
10	274	9612.77
10	275	7298.91
10	276	8269.93
10	277	6590.61
10	278	7115.47
10	279	7753.05
10	280	14125
10	281	7582.21
10	282	6977.66
10	283	12169.3
10	284	12839.4
10	285	10403.2
10	286	5153.85
10	287	7818.12
10	288	6959.38
10	289	14980.6
10	290	6302.41
10	291	17449.5
10	292	17882.2
10	293	14277.5
10	294	9796.6
10	295	10528.8
10	296	6612.84
10	297	13384.5
10	298	6894.97
10	299	6686.29
10	300	9012
10	301	17645.8
10	302	21386.8
10	303	6635.97
10	304	10629.3
10	305	6141.97
10	306	10827.1
10	307	7104.23
10	308	7573.38
10	309	6473.46
10	310	7911.94
10	311	6413.83
10	312	8205.45
10	313	6999.04
10	314	5904.14
10	315	5560
10	316	5722.15
10	317	5797.16
10	318	5557.55
10	319	5552.35
10	320	9040.62
10	321	11922.7
10	322	18118.9
10	323	9855.11
10	324	8867.59
10	325	5995.69
10	326	7146.32
10	327	8036.09
10	328	8107.32
10	329	7040.43
10	330	7507.58
10	331	5947.43
10	332	6550.9
10	333	7525.23
10	334	6169.46
10	335	7057.61
10	336	8481.85
10	337	10997.9
10	338	8952.66
10	339	6671.98
10	340	7789.12
10	341	9065.98
10	342	11402.3
10	343	10358.9
10	344	6608.72
10	345	10239.4
10	346	11229.8
10	347	6864.55
10	348	6395.4
10	349	6317.48
10	350	5852.29
10	351	6277.49
10	352	10231.5
10	353	6252.12
10	354	7765.25
10	355	6317.46
10	356	9279.49
10	357	10093
10	358	7085.2
10	359	7357.94
10	360	8923.33
10	361	7188.92
10	362	7626.52
10	363	6849.04
10	364	7462.91
10	365	8474.79
10	366	8146.99
10	367	10842.2
10	368	8100.54
10	369	10123.6
10	370	11001.1
10	371	9544.74
10	372	10406.2
10	373	8275.07
10	374	7167.91
10	375	8410.67
10	376	7757.71
10	377	8262.33
10	378	7806.61
10	379	12133.2
10	380	8501.58
10	381	19848.6
10	382	9124.87
10	383	8420.63
10	384	6640.89
10	385	5630.13
10	386	5472.8
10	387	6472.87
10	388	5194.07
10	389	5248.84
10	390	4445.64
10	391	6651.66
10	392	7350.26
10	393	7072.01
10	394	5064.97
10	395	4388.86
10	396	4552.02
10	397	4763.48
10	398	6212.56
10	399	4690.73
10	400	3873.25
10	401	7978.3
10	402	4984.33
10	403	7152.85
10	404	10587.1
10	405	7534.57
10	406	6704.43
10	407	5192.38
10	408	5200
10	409	7199.27
10	410	5741.95
10	411	5142.09
10	412	7718.45
10	413	13644.6
10	414	13558.7
10	415	8155.42
10	416	7603.85
10	417	9354.44
10	418	4806.46
10	419	4850.36
10	420	4975.71
10	421	5411.16
10	422	4860.66
10	423	8079.91
10	424	7606.6
10	425	5644.94
10	426	4432.16
10	427	4382.44
10	428	6100
10	429	6362
10	430	5853.95
10	431	5335.5
10	432	4999.54
10	433	5479.91
10	434	4817.51
10	435	6136.09
10	436	6747.48
10	437	7164.76
10	438	5597.03
10	439	4889.07
10	440	4005.68
10	441	9268.03
10	442	8071.95
10	443	5190.29
10	444	6780.86
10	445	5321.35
10	446	5752.02
10	447	6554.81
10	448	4926.56
10	449	4711.14
10	450	4098.22
10	451	6349.45
10	452	4386.28
10	453	5009.93
10	454	3953.96
10	455	3902.2
10	456	5840.57
10	457	6335.01
10	458	6543.89
10	459	5159.69
10	460	6688.48
10	461	3881.13
10	462	4614.29
10	463	4263.07
10	464	4297.41
10	465	4035.7
10	466	5815.24
10	467	4358.67
10	468	4314.53
10	469	3914.29
10	470	3874.26
10	471	3903.18
10	472	3911.02
10	473	7968.5
10	474	4059.92
10	475	4025.68
10	476	3963.03
10	477	5120.13
10	478	5474.27
10	479	4047.39
10	480	4693.54
10	481	5698.13
10	482	4511.41
10	483	4404.14
10	484	5411.78
10	485	5444.54
10	486	8784.77
10	487	4690.76
10	488	6031.15
10	489	4401.43
10	490	3953.88
10	491	3966.19
10	492	7855.69
10	493	15237.7
10	494	10028.5
10	495	12268.5
10	496	6969.96
10	497	4723.74
10	498	5918.47
10	499	7851.1
10	500	6932.6
10	501	8492.22
10	502	7488.05
10	503	7957.26
10	504	5242.26
10	505	8088.91
10	506	7529.64
10	507	8476.92
10	508	9794.29
10	509	7148.72
10	510	8715.88
10	511	7400
10	512	7879.88
10	513	5283.43
10	514	3961.87
10	515	3995.34
10	516	5455.43
10	517	5144.49
10	518	4011.2
10	519	3956.26
10	520	4003.46
10	521	3998.85
10	522	3911.3
10	523	4862.91
10	524	6791.98
10	525	6210.67
10	526	5315.78
10	527	3940.04
10	528	5196.78
10	529	5767.86
10	530	5635.85
10	531	5302.07
10	532	6414.85
10	533	6405.82
10	534	8255.62
10	535	8009.16
10	536	7739.18
10	537	7445.62
10	538	7126.77
10	539	8461.22
10	540	9354.07
10	541	8314.6
10	542	8606.46
10	543	6808.84
10	544	7558.27
10	545	7521.1
10	546	10118.9
10	547	9578.79
10	548	13373.2
10	549	15761.9
10	550	6988.18
10	551	8458.26
10	552	9345.29
10	553	17514.1
10	554	8388.27
10	555	8814.59
10	556	8458.81
10	557	8171.99
10	558	8737.1
10	559	12668.5
10	560	7641.61
10	561	11645.3
10	562	7971.53
10	563	8020.78
10	564	8047.52
10	565	8513.98
10	566	7465.72
10	567	7516.93
10	568	6983.45
10	569	7709.49
10	570	7586.14
10	571	7959.37
10	572	7716.26
10	573	12904
10	574	5958.89
10	575	9928.52
10	576	7398.09
10	577	7018.72
10	578	9199.31
10	579	7625.39
10	580	11496.2
10	581	8121.51
10	582	7168.21
10	583	9326.24
10	584	61359.6
10	585	6792.82
10	586	6848.63
10	587	639694
10	588	6471.43
10	589	6815.79
10	590	7006.44
10	591	8136.21
10	592	6657.94
10	593	6418.04
10	594	53661.3
10	595	5682.52
10	596	5862.25
10	597	6351.76
10	598	6582.78
10	599	6271.95
10	600	5921.67
10	601	9196.84
10	602	20983.9
10	603	8386.9
10	604	6857.45
10	605	7677.85
10	606	7237.29
10	607	8325.86
10	608	13400.8
10	609	8813.63
10	610	6480.49
10	611	6636.66
10	612	7239.87
10	613	7830.18
10	614	7804.56
10	615	8851.54
10	616	15889.4
10	617	12571.8
10	618	9101.94
10	619	8751.53
10	620	10019.7
10	621	12539.8
10	622	7712.7
10	623	8139.65
10	624	8792.63
10	625	9611.04
10	626	8302.56
10	627	8729.67
10	628	9199.36
10	629	8152.94
10	630	7278.41
10	631	7136.13
10	632	6824.37
10	633	9333.49
10	634	9701.42
10	635	8014.8
10	636	6935.53
10	637	7608.95
10	638	8415.99
10	639	7026.29
10	640	7663.44
10	641	7795.32
10	642	9376.01
10	643	8412.91
10	644	8004.97
10	645	8712.25
10	646	9599.54
10	647	10974
10	648	7242.75
10	649	8473.34
10	650	8575.54
10	651	8255.15
10	652	8904.91
10	653	8697.55
10	654	8594.5
10	655	16798.5
10	656	20629
10	657	10298.3
10	658	8480.7
10	659	8571.47
10	660	8226.67
10	661	6568.99
10	662	9551.96
10	663	8731.37
10	664	7154.37
10	665	7025.41
10	666	9940.24
10	667	7411.24
10	668	9129.94
10	669	9934.53
10	670	11714
10	671	8689.27
10	672	6758.63
10	673	8850.97
10	674	8869.29
10	675	7925.63
10	676	7462.72
10	677	8517.73
10	678	7430.83
10	679	8057.29
10	680	7495
10	681	8442.14
10	682	6708.36
10	683	7474.38
10	684	7918.57
10	685	8671.09
10	686	7925.36
10	687	8165.65
10	688	9608.14
10	689	8412.19
10	690	9853.77
10	691	13873.1
10	692	13696.7
10	693	16426.6
10	694	13188.6
10	695	12228.9
10	696	9223.42
10	697	8344.48
10	698	26458.6
10	699	19156.9
10	700	8923.71
10	701	10449.1
10	702	11085.5
10	703	8332.57
10	704	10465.9
10	705	8023.83
10	706	7284.84
10	707	10106.5
10	708	26748
10	709	8506.06
10	710	9051.83
10	711	9309
10	712	7158.85
10	713	16320.5
10	714	7477.73
10	715	7140.14
10	716	6847.35
10	717	8150.21
10	718	7065.46
10	719	16570.2
10	720	7059.58
10	721	6626.07
10	722	7112.19
10	723	6229.74
10	724	7677.49
10	725	14824.3
10	726	17597.5
10	727	10185.1
10	728	8064.29
10	729	7708.5
10	730	8466.71
10	731	9091.93
10	732	8432.51
10	733	8110.5
10	734	9337.87
10	735	8739.86
10	736	7927.31
10	737	7724.29
10	738	6983.88
10	739	8487.69
10	740	7261.49
10	741	8000
10	742	7467.92
10	743	7369.85
10	744	7312.5
10	745	7833.83
10	746	7764.61
10	747	7495.98
10	748	9983.56
10	749	11363.6
10	750	6105.87
10	751	10134.5
10	752	9658.38
10	753	5762.42
10	754	6892.97
10	755	5656.03
10	756	5472.75
10	757	8228.53
10	758	7802.37
10	759	13459.4
10	760	6868.95
10	761	5698.95
10	762	9925.2
10	763	5925.03
10	764	6880.37
10	765	13438.4
10	766	6336.29
10	767	5758.28
10	768	6531.9
10	769	5518.86
10	770	6090.65
10	771	7111.28
10	772	12066.2
10	773	6243.98
10	774	162320
10	775	7013.16
10	776	6227.32
10	777	6469.5
10	778	63152.7
10	779	9315.79
10	780	7695.9
10	781	13091.2
10	782	6070.08
10	783	7129.76
10	784	12702.6
10	785	5852.74
10	786	7527.35
10	787	7546.76
10	788	7075
10	789	15199.6
10	790	7028.48
10	791	7347.03
10	792	7497.85
10	793	8607.31
10	794	9985.26
10	795	6974.34
10	796	6529.4
10	797	7395.86
10	798	7437.47
10	799	7460.7
10	800	11887.9
10	801	11223.8
10	802	8302
10	803	9519.55
10	804	7785.2
10	805	23450.7
10	806	11342.8
10	807	7584.51
10	808	11837
10	809	12473.5
10	810	41711.4
10	811	9922.81
10	812	8125.12
10	813	8999.14
10	814	8120.39
10	815	10118.5
10	816	8198.04
10	817	9354.1
10	818	9469.56
10	819	9273.99
10	820	9468.54
10	821	7873.2
10	822	9620.8
10	823	9911.54
10	824	8040.53
10	825	8296.48
10	826	8414.77
10	827	7733.74
10	828	8183.33
10	829	8018.46
10	830	8058.19
10	831	7860.53
10	832	8796.88
10	833	8474.67
10	834	8036.09
10	835	9220.96
10	836	14436.1
10	837	11120.3
10	838	7970.76
10	839	7889.39
10	840	8775.36
10	841	7068.37
10	842	8104.63
10	843	8692.05
10	844	8168.72
10	845	7440.36
10	846	8979.43
10	847	8712.63
10	848	7464.39
10	849	12953.8
10	850	9285.65
10	851	9665.33
10	852	8861.97
10	853	9004.57
10	854	8623.89
10	855	9476.73
10	856	8782.13
10	857	8202.45
10	858	14639.2
10	859	7216.3
10	860	7968.84
10	861	9055.87
10	862	17074.1
10	863	7912.4
10	864	7592.71
10	865	10370.4
10	866	9850.12
10	867	7099.19
10	868	9183.64
10	869	8915.77
10	870	13976.7
10	871	11136.2
10	872	10847.9
10	873	11102.3
10	874	11642
10	875	10722.9
10	876	10995.2
10	877	10765
10	878	9154.56
10	879	10246.5
10	880	9491.93
10	881	10616.5
10	882	11908.3
10	883	13582.4
10	884	11852.9
10	885	12062.8
10	886	9370.09
10	887	10015.8
10	888	8800.45
